Sentinel_ID,Date,NDCI_Value,Turbidity_NTU,Shrinkage_Percent
SAS_M_001,2020-08-01,0.2977492713900905,14.959268590041574,30.309338511413372
SAS_M_002,2020-08-06,0.2990930202964838,14.244217655353092,30.067618372138526
SAS_M_003,2020-08-11,0.29843481083051776,15.533754567301019,31.9536204975691
SAS_M_004,2020-08-16,0.3109771006290309,14.423010911512083,31.181680156135904
SAS_M_005,2020-08-21,0.3006175271602122,15.992496718835536,30.538681840672467
SAS_M_006,2020-08-26,0.29841037632287615,13.007107654856807,30.21892422435882
SAS_M_007,2020-08-31,0.3009125741027179,14.340824029484928,31.509406583592135
SAS_M_008,2020-09-05,0.30353322839849634,15.876773449911475,31.06605035233167
SAS_M_009,2020-09-10,0.2994783280889879,15.63479217720965,31.509063732975488
SAS_M_010,2020-09-15,0.2991739938320637,13.89545871992971,30.512075610453007
SAS_M_011,2020-09-20,0.30967084424584945,15.796969552370053,31.82211662285985
SAS_M_012,2020-09-25,0.3027600682920283,15.112804655652956,31.303186638954596
SAS_M_013,2020-09-30,0.3035891198495322,13.862897457150051,31.070587128248075
SAS_M_014,2020-10-05,0.2984421710217703,15.834713145368049,31.333520527897377
SAS_M_015,2020-10-10,0.30129633549307433,15.283673056360112,30.320467565723604
SAS_M_016,2020-10-15,0.30565281571167185,15.200832206989638,31.59499867048098
SAS_M_017,2020-10-20,0.30546006615129306,15.087428453679985,30.902790257765844
SAS_M_018,2020-10-25,0.3010423126041115,13.390887954650506,31.525225390114635
SAS_M_019,2020-10-30,0.29828446100954353,13.782824520913627,30.972251529100717
SAS_M_020,2020-11-04,0.31132448843834093,13.576656212195779,31.715984167285107
SAS_M_021,2020-11-09,0.30862415176782626,14.664300477717644,31.756011262055896
SAS_M_022,2020-11-14,0.3088107113597536,13.306489699322945,31.497466678537126
SAS_M_023,2020-11-19,0.3079728991284006,15.421491539043728,31.614524287197387
SAS_M_024,2020-11-24,0.3116972165736928,14.798153151115041,30.348017573335976
SAS_M_025,2020-11-29,0.3045800333719997,15.40141808165462,31.66066462020404
